DateTime,Power,Irradiance
2022-11-15 06:00:00,16.678,0.119
2022-11-15 07:00:00,105.923,20.639
2022-11-15 08:00:00,294.862,107.479
2022-11-15 09:00:00,381.445,291.535
2022-11-15 10:00:00,324.903,396.562
2022-11-15 11:00:00,190.074,334.511
2022-11-15 12:00:00,69.279,194.703
2022-11-15 13:00:00,187.326,73.161
2022-11-15 14:00:00,58.642,191.096
2022-11-15 15:00:00,24.376,63.701
2022-11-15 16:00:00,18.003,27.747
2022-11-15 17:00:00,0.38,20.982
2022-11-15 18:00:00,0.0,0.912
2022-11-15 19:00:00,0.0,0.0
2022-11-15 20:00:00,0.0,0.0
2022-11-15 21:00:00,0.0,0.0
2022-11-15 22:00:00,0.0,0.0
2022-11-15 23:00:00,0.0,0.0
2022-11-16 00:00:00,0.0,0.0
2022-11-16 01:00:00,0.0,0.0
2022-11-16 02:00:00,0.0,0.0
2022-11-16 03:00:00,0.0,0.0
2022-11-16 04:00:00,0.0,0.0
2022-11-16 05:00:00,0.029,0.0
2022-11-16 06:00:00,30.791,0.236
2022-11-16 07:00:00,113.897,32.833
2022-11-16 08:00:00,397.013,111.497
2022-11-16 09:00:00,347.542,396.864
2022-11-16 10:00:00,481.888,350.911
2022-11-16 11:00:00,637.815,504.595
2022-11-16 12:00:00,544.102,686.32
2022-11-16 13:00:00,245.92,594.342
2022-11-16 14:00:00,351.995,257.556
2022-11-16 15:00:00,170.315,367.041
2022-11-16 16:00:00,66.928,180.305
2022-11-16 17:00:00,1.543,76.624
2022-11-16 18:00:00,0.0,2.402
2022-11-16 19:00:00,0.0,0.0
2022-11-16 20:00:00,0.0,0.0
2022-11-16 21:00:00,0.0,0.0
2022-11-16 22:00:00,0.0,0.0
2022-11-16 23:00:00,0.0,0.0
2022-11-17 00:00:00,0.0,0.0
2022-11-17 01:00:00,0.0,0.0
2022-11-17 02:00:00,0.0,0.0
2022-11-17 03:00:00,0.0,0.0
2022-11-17 04:00:00,0.0,0.0
2022-11-17 05:00:00,0.059,0.0
2022-11-17 06:00:00,46.556,0.221
2022-11-17 07:00:00,280.7,46.951
2022-11-17 08:00:00,426.876,268.57
2022-11-17 09:00:00,443.225,428.988
2022-11-17 10:00:00,458.769,465.616
2022-11-17 11:00:00,352.122,481.502
2022-11-17 12:00:00,306.716,358.675
2022-11-17 13:00:00,335.443,329.689
2022-11-17 14:00:00,342.804,357.267
2022-11-17 15:00:00,276.619,356.137
2022-11-17 16:00:00,46.453,292.251
2022-11-17 17:00:00,1.885,51.764
2022-11-17 18:00:00,0.0,2.797
2022-11-17 19:00:00,0.0,0.0
2022-11-17 20:00:00,0.0,0.0
2022-11-17 21:00:00,0.0,0.0
2022-11-17 22:00:00,0.0,0.0
2022-11-17 23:00:00,0.0,0.0
2022-11-18 00:00:00,0.0,0.0
2022-11-18 01:00:00,0.0,0.0
2022-11-18 02:00:00,0.0,0.0
2022-11-18 03:00:00,0.0,0.0
2022-11-18 04:00:00,0.0,0.0
2022-11-18 05:00:00,0.023,0.0
2022-11-18 06:00:00,26.845,0.184
2022-11-18 07:00:00,185.264,29.026
2022-11-18 08:00:00,327.53,177.658
2022-11-18 09:00:00,333.103,327.825
2022-11-18 10:00:00,351.427,336.193
2022-11-18 11:00:00,417.461,366.586
2022-11-18 12:00:00,199.278,425.716
2022-11-18 13:00:00,406.171,206.007
2022-11-18 14:00:00,303.732,428.781
2022-11-18 15:00:00,278.457,315.448
2022-11-18 16:00:00,68.226,291.812
2022-11-18 17:00:00,1.835,75.786
2022-11-18 18:00:00,0.0,2.699
2022-11-18 19:00:00,0.0,0.0
2022-11-18 20:00:00,0.0,0.0
2022-11-18 21:00:00,0.0,0.0
2022-11-18 22:00:00,0.0,0.0
2022-11-18 23:00:00,0.0,0.0
2022-11-19 00:00:00,0.0,0.0
2022-11-19 01:00:00,0.0,0.0
2022-11-19 02:00:00,0.0,0.0
2022-11-19 03:00:00,0.0,0.0
2022-11-19 04:00:00,0.0,0.0
2022-11-19 05:00:00,0.0,0.0
2022-11-19 06:00:00,16.386,0.083
2022-11-19 07:00:00,87.598,18.669
2022-11-19 08:00:00,223.511,90.199
2022-11-19 09:00:00,359.515,224.851
2022-11-19 10:00:00,345.527,366.501
2022-11-19 11:00:00,326.73,349.582
2022-11-19 12:00:00,478.647,338.068
2022-11-19 13:00:00,398.737,499.942
2022-11-19 14:00:00,419.337,406.802
2022-11-19 15:00:00,203.196,435.7
2022-11-19 16:00:00,47.425,214.299
2022-11-19 17:00:00,1.585,51.665
2022-11-19 18:00:00,0.0,2.277
2022-11-19 19:00:00,0.0,0.0
2022-11-19 20:00:00,0.0,0.0
2022-11-19 21:00:00,0.0,0.0
2022-11-19 22:00:00,0.0,0.0
2022-11-19 23:00:00,0.0,0.0
2022-11-20 00:00:00,0.0,0.0
2022-11-20 01:00:00,0.0,0.0
2022-11-20 02:00:00,0.0,0.0
2022-11-20 03:00:00,0.0,0.0
2022-11-20 04:00:00,0.0,0.0
2022-11-20 05:00:00,0.0,0.0
2022-11-20 06:00:00,12.714,0.065
2022-11-20 07:00:00,69.585,14.932
2022-11-20 08:00:00,311.749,72.12
2022-11-20 09:00:00,551.913,307.778
2022-11-20 10:00:00,516.507,571.039
2022-11-20 11:00:00,365.76,546.662
2022-11-20 12:00:00,621.166,388.558
2022-11-20 13:00:00,534.359,663.486
2022-11-20 14:00:00,415.389,576.64
2022-11-20 15:00:00,250.558,438.267
2022-11-20 16:00:00,67.099,268.841
2022-11-20 17:00:00,1.834,76.814
2022-11-20 18:00:00,0.0,2.686
2022-11-20 19:00:00,0.0,0.0
2022-11-20 20:00:00,0.0,0.0
2022-11-20 21:00:00,0.0,0.0
2022-11-20 22:00:00,0.0,0.0
2022-11-20 23:00:00,0.0,0.0
2022-11-21 00:00:00,0.0,0.0
2022-11-21 01:00:00,0.0,0.0
2022-11-21 02:00:00,0.0,0.0
2022-11-21 03:00:00,0.0,0.0
2022-11-21 04:00:00,0.0,0.0
2022-11-21 05:00:00,0.0,0.0
2022-11-21 12:00:00,173.868,145.371
2022-11-21 13:00:00,176.479,177.888
2022-11-21 14:00:00,196.943,180.786
2022-11-21 15:00:00,132.829,204.033
2022-11-21 16:00:00,71.318,138.375
2022-11-21 17:00:00,2.787,76.48
2022-11-21 18:00:00,0.0,3.813
2022-11-21 19:00:00,0.0,0.0
2022-11-21 20:00:00,0.0,0.0
2022-11-21 21:00:00,0.0,0.0
2022-11-21 22:00:00,0.0,0.0
2022-11-21 23:00:00,0.0,0.0
2022-11-22 01:00:00,0.0,0.0
2022-11-22 02:00:00,0.0,0.0
2022-11-22 03:00:00,0.0,0.0
2022-11-22 04:00:00,0.0,0.0
2022-11-22 05:00:00,0.0,0.0
2022-11-22 06:00:00,8.872,0.004
2022-11-22 07:00:00,46.973,10.834
2022-11-22 08:00:00,130.612,50.56
2022-11-22 09:00:00,244.004,133.502
2022-11-22 10:00:00,262.272,247.807
2022-11-22 11:00:00,221.322,267.73
2022-11-22 12:00:00,212.194,226.83
2022-11-22 13:00:00,148.509,214.413
2022-11-22 14:00:00,86.376,153.87
2022-11-22 15:00:00,64.293,91.351
2022-11-22 16:00:00,27.068,67.871
2022-11-22 17:00:00,0.477,30.624
2022-11-22 18:00:00,0.0,1.084
2022-11-22 19:00:00,0.0,0.0
2022-11-22 20:00:00,0.0,0.0
2022-11-22 21:00:00,0.0,0.0
2022-11-22 22:00:00,0.0,0.0
2022-11-22 23:00:00,0.0,0.0
2022-11-23 00:00:00,0.0,0.0
2022-11-23 01:00:00,0.0,0.0
2022-11-23 02:00:00,0.0,0.0
2022-11-23 03:00:00,0.0,0.0
2022-11-23 04:00:00,0.0,0.0
2022-11-23 05:00:00,0.0,0.0
2022-11-23 06:00:00,11.277,0.02
2022-11-23 07:00:00,79.961,13.48
2022-11-23 08:00:00,206.443,83.2
2022-11-23 09:00:00,320.443,207.217
2022-11-23 10:00:00,367.913,327.786
2022-11-23 11:00:00,181.811,378.006
2022-11-23 12:00:00,115.752,188.083
2022-11-23 13:00:00,62.784,121.226
2022-11-23 14:00:00,43.656,67.508
2022-11-23 15:00:00,55.813,48.162
2022-11-23 16:00:00,12.143,59.798
2022-11-23 17:00:00,0.411,14.557
2022-11-23 18:00:00,0.0,0.939
2022-11-23 19:00:00,0.0,0.0
2022-11-23 20:00:00,0.0,0.0
2022-11-23 21:00:00,0.0,0.0
2022-11-23 22:00:00,0.0,0.0
2022-11-23 23:00:00,0.0,0.0
2022-11-24 00:00:00,0.0,0.0
2022-11-24 01:00:00,0.0,0.0
2022-11-24 02:00:00,0.0,0.0
2022-11-24 03:00:00,0.0,0.0
2022-11-24 04:00:00,0.0,0.0
2022-11-24 05:00:00,0.0,0.0
2022-11-24 06:00:00,10.852,0.003
2022-11-24 07:00:00,37.146,13.119
2022-11-24 08:00:00,34.1,41.331
2022-11-24 09:00:00,81.713,38.133
2022-11-24 10:00:00,87.26,85.53
2022-11-24 11:00:00,103.547,90.818
2022-11-24 12:00:00,76.137,107.444
2022-11-24 13:00:00,61.894,80.533
2022-11-24 14:00:00,34.98,66.663
2022-11-24 15:00:00,15.689,38.762
2022-11-24 16:00:00,4.504,18.679
2022-11-24 17:00:00,0.015,6.645
2022-11-24 18:00:00,0.0,0.275
2022-11-24 19:00:00,0.0,0.0
2022-11-24 20:00:00,0.0,0.0
2022-11-24 21:00:00,0.0,0.0
2022-11-24 22:00:00,0.0,0.0
2022-11-24 23:00:00,0.0,0.0
2022-11-25 00:00:00,0.0,0.0
2022-11-25 01:00:00,0.0,0.0
2022-11-25 02:00:00,0.0,0.0
2022-11-25 03:00:00,0.0,0.0
2022-11-25 04:00:00,0.0,0.0
2022-11-25 05:00:00,0.0,0.0
2022-11-25 06:00:00,6.569,0.001
2022-11-25 07:00:00,46.471,8.326
2022-11-25 08:00:00,68.111,50.379
2022-11-25 09:00:00,101.392,71.827
2022-11-25 10:00:00,171.667,104.027
2022-11-25 11:00:00,130.893,172.868
2022-11-25 12:00:00,116.596,132.602
2022-11-25 13:00:00,73.746,119.3
2022-11-25 14:00:00,59.417,77.378
2022-11-25 15:00:00,37.243,63.104
2022-11-25 16:00:00,5.537,41.08
2022-11-25 17:00:00,0.314,7.731
2022-11-25 18:00:00,0.0,0.771
2022-11-25 19:00:00,0.0,0.0
2022-11-25 20:00:00,0.0,0.0
2022-11-25 21:00:00,0.0,0.0
2022-11-25 22:00:00,0.0,0.0
2022-11-25 23:00:00,0.0,0.0
2022-11-26 00:00:00,0.0,0.0
2022-11-26 01:00:00,0.0,0.0
2022-11-26 02:00:00,0.0,0.0
2022-11-26 03:00:00,0.0,0.0
2022-11-26 04:00:00,0.0,0.0
2022-11-26 05:00:00,0.0,0.0
2022-11-26 06:00:00,11.263,0.005
2022-11-26 07:00:00,41.78,13.337
2022-11-26 08:00:00,118.007,45.192
2022-11-26 09:00:00,187.34,120.091
2022-11-26 10:00:00,159.555,190.03
2022-11-26 11:00:00,81.217,161.399
2022-11-26 12:00:00,49.661,86.357
2022-11-26 13:00:00,102.068,55.939
2022-11-26 14:00:00,81.427,107.187
2022-11-26 15:00:00,87.726,85.482
2022-11-26 16:00:00,37.815,91.3
2022-11-26 17:00:00,1.331,41.123
2022-11-26 18:00:00,0.0,2.037
2022-11-26 19:00:00,0.0,0.0
2022-11-26 20:00:00,0.0,0.0
2022-11-26 21:00:00,0.0,0.0
2022-11-26 22:00:00,0.0,0.0
2022-11-26 23:00:00,0.0,0.0
2022-11-27 00:00:00,0.0,0.0
2022-11-27 01:00:00,0.0,0.0
2022-11-27 02:00:00,0.0,0.0
2022-11-27 03:00:00,0.0,0.0
2022-11-27 04:00:00,0.0,0.0
2022-11-27 05:00:00,0.0,0.0
2022-11-27 06:00:00,20.089,0.014
2022-11-27 07:00:00,178.15,22.161
2022-11-27 08:00:00,384.961,169.151
2022-11-27 09:00:00,591.285,375.244
2022-11-27 10:00:00,466.116,601.029
2022-11-27 11:00:00,373.078,465.41
2022-11-27 12:00:00,449.168,384.409
2022-11-27 13:00:00,368.735,471.481
2022-11-27 14:00:00,373.056,379.512
2022-11-27 15:00:00,273.773,380.401
2022-11-27 16:00:00,55.314,287.756
2022-11-27 17:00:00,1.201,62.936
2022-11-27 18:00:00,0.0,1.916
2022-11-27 19:00:00,0.0,0.0
2022-11-27 20:00:00,0.0,0.0
2022-11-27 21:00:00,0.0,0.0
2022-11-27 22:00:00,0.0,0.0
2022-11-27 23:00:00,0.0,0.0
2022-11-28 00:00:00,0.0,0.0
2022-11-28 01:00:00,0.0,0.0
2022-11-28 02:00:00,0.0,0.0
2022-11-28 03:00:00,0.0,0.0
2022-11-28 04:00:00,0.0,0.0
2022-11-28 05:00:00,0.0,0.0
2022-11-28 06:00:00,15.917,0.024
2022-11-28 07:00:00,72.344,18.164
2022-11-28 08:00:00,166.578,75.109
2022-11-28 09:00:00,337.017,168.699
2022-11-28 10:00:00,441.075,343.982
2022-11-28 11:00:00,608.216,469.301
2022-11-28 12:00:00,532.88,640.927
2022-11-28 13:00:00,515.348,578.827
2022-11-28 14:00:00,437.996,538.469
2022-11-28 15:00:00,214.549,454.471
2022-11-28 16:00:00,67.89,229.023
2022-11-28 17:00:00,1.675,77.702
2022-11-28 18:00:00,0.0,2.52
2022-11-28 19:00:00,0.0,0.0
2022-11-28 20:00:00,0.0,0.0
2022-11-28 21:00:00,0.0,0.0
2022-11-28 22:00:00,0.0,0.0
2022-11-28 23:00:00,0.0,0.0
2022-11-29 01:00:00,0.0,0.0
2022-11-29 02:00:00,0.0,0.0
2022-11-29 03:00:00,0.0,0.0
2022-11-29 04:00:00,0.0,0.0
2022-11-29 05:00:00,0.0,0.0
2022-11-29 06:00:00,9.493,0.017
2022-11-29 07:00:00,51.19,11.64
2022-11-29 08:00:00,127.35,54.328
2022-11-29 09:00:00,303.469,129.075
2022-11-29 10:00:00,427.65,299.713
2022-11-29 11:00:00,426.945,441.999
2022-11-29 12:00:00,651.005,446.465
2022-11-29 13:00:00,412.444,683.913
2022-11-29 14:00:00,350.954,427.606
2022-11-29 15:00:00,193.702,373.738
2022-11-29 16:00:00,66.633,200.078
2022-11-29 17:00:00,1.134,72.306
2022-11-29 18:00:00,0.0,1.831
2022-11-29 19:00:00,0.0,0.0
2022-11-29 20:00:00,0.0,0.0
2022-11-29 21:00:00,0.0,0.0
2022-11-29 22:00:00,0.0,0.0
2022-11-29 23:00:00,0.0,0.0
2022-11-30 00:00:00,0.0,0.0
2022-11-30 01:00:00,0.0,0.0
2022-11-30 02:00:00,0.0,0.0
2022-11-30 03:00:00,0.0,0.0
2022-11-30 04:00:00,0.0,0.0
2022-11-30 05:00:00,0.0,0.0
2022-11-30 06:00:00,31.788,0.04
2022-11-30 07:00:00,184.041,32.883
2022-11-30 08:00:00,291.258,175.261
2022-11-30 09:00:00,513.809,291.083
2022-11-30 10:00:00,636.649,506.711
2022-11-30 11:00:00,472.469,662.735
2022-11-30 12:00:00,586.85,490.328
2022-11-30 13:00:00,412.305,627.998
2022-11-30 14:00:00,390.843,425.435
2022-11-30 15:00:00,235.582,407.104
2022-11-30 16:00:00,40.835,244.142
2022-11-30 17:00:00,0.398,44.122
2022-11-30 18:00:00,0.0,0.871
2022-11-30 19:00:00,0.0,0.0
2022-11-30 20:00:00,0.0,0.0
2022-11-30 21:00:00,0.0,0.0
2022-11-30 22:00:00,0.0,0.0
2022-11-30 23:00:00,0.0,0.0
2022-12-01 00:00:00,0.0,0.0
2022-12-01 01:00:00,0.0,0.0
2022-12-01 02:00:00,0.0,0.0
2022-12-01 03:00:00,0.0,0.0
2022-12-01 04:00:00,0.0,0.0
2022-12-01 05:00:00,0.0,0.0
2022-12-01 06:00:00,2.695,0.0
2022-12-01 07:00:00,23.186,4.022
2022-12-01 08:00:00,42.272,25.505
2022-12-01 09:00:00,52.641,44.088
2022-12-01 10:00:00,87.243,55.64
2022-12-01 11:00:00,125.087,87.221
2022-12-01 12:00:00,114.156,123.405
2022-12-01 13:00:00,97.985,112.899
2022-12-01 14:00:00,60.829,97.308
2022-12-01 15:00:00,50.565,61.867
2022-12-01 16:00:00,15.407,51.961
2022-12-01 17:00:00,0.234,17.377
2022-12-01 18:00:00,0.0,0.584
2022-12-01 19:00:00,0.0,0.0
2022-12-01 20:00:00,0.0,0.0
2022-12-01 21:00:00,0.0,0.0
2022-12-01 22:00:00,0.0,0.0
2022-12-01 23:00:00,0.0,0.0
2022-12-02 00:00:00,0.0,0.0
2022-12-02 01:00:00,0.0,0.0
2022-12-02 02:00:00,0.0,0.0
2022-12-02 03:00:00,0.0,0.0
2022-12-02 04:00:00,0.0,0.0
2022-12-02 05:00:00,0.0,0.0
2022-12-02 06:00:00,10.704,0.0
2022-12-02 07:00:00,68.694,11.926
2022-12-02 08:00:00,145.944,68.533
2022-12-02 09:00:00,217.883,141.107
2022-12-02 10:00:00,370.184,209.078
2022-12-02 11:00:00,339.29,354.712
2022-12-02 12:00:00,319.596,327.846
2022-12-02 13:00:00,350.197,310.746
2022-12-02 14:00:00,251.13,343.005
2022-12-02 15:00:00,160.16,247.172
2022-12-02 16:00:00,41.181,159.886
2022-12-02 17:00:00,0.853,43.225
2022-12-02 18:00:00,0.0,1.401
2022-12-02 19:00:00,0.0,0.0
2022-12-02 20:00:00,0.0,0.0
2022-12-02 21:00:00,0.0,0.0
2022-12-02 22:00:00,0.0,0.0
2022-12-02 23:00:00,0.0,0.0
2022-12-03 00:00:00,0.0,0.0
2022-12-03 01:00:00,0.0,0.0
2022-12-03 02:00:00,0.0,0.0
2022-12-03 03:00:00,0.0,0.0
2022-12-03 04:00:00,0.0,0.0
2022-12-03 05:00:00,0.0,0.0
2022-12-03 06:00:00,9.838,0.0
2022-12-03 07:00:00,57.45,11.207
2022-12-03 08:00:00,138.497,58.436
2022-12-03 09:00:00,236.446,136.792
2022-12-03 10:00:00,483.395,231.053
2022-12-03 11:00:00,450.674,483.425
2022-12-03 12:00:00,437.594,450.672
2022-12-03 13:00:00,341.634,441.648
2022-12-03 14:00:00,284.613,344.814
2022-12-03 15:00:00,158.701,286.566
2022-12-03 16:00:00,32.454,161.221
2022-12-03 17:00:00,0.4,35.075
2022-12-03 18:00:00,0.0,0.9
2022-12-03 19:00:00,0.0,0.0
2022-12-03 20:00:00,0.0,0.0
2022-12-03 21:00:00,0.0,0.0
2022-12-03 22:00:00,0.0,0.0
2022-12-03 23:00:00,0.0,0.0
2022-12-04 00:00:00,0.0,0.0
2022-12-04 01:00:00,0.0,0.0
2022-12-04 02:00:00,0.0,0.0
2022-12-04 03:00:00,0.0,0.0
2022-12-04 04:00:00,0.0,0.0
2022-12-04 05:00:00,0.0,0.0
2022-12-04 06:00:00,5.299,0.001
2022-12-04 07:00:00,35.184,7.266
2022-12-04 08:00:00,96.582,40.397
2022-12-04 09:00:00,188.645,97.073
2022-12-04 10:00:00,249.603,185.347
2022-12-04 11:00:00,310.077,245.562
2022-12-04 12:00:00,201.834,306.378
2022-12-04 13:00:00,228.452,200.05
2022-12-04 14:00:00,197.685,226.843
2022-12-04 15:00:00,109.287,196.662
2022-12-04 16:00:00,35.392,110.558
2022-12-04 17:00:00,0.717,37.819
2022-12-04 18:00:00,0.0,1.265
2022-12-04 19:00:00,0.0,0.0
2022-12-04 20:00:00,0.0,0.0
2022-12-04 21:00:00,0.0,0.0
2022-12-04 22:00:00,0.0,0.0
2022-12-04 23:00:00,0.0,0.0
2022-12-05 00:00:00,0.0,0.0
2022-12-05 01:00:00,0.0,0.0
2022-12-05 02:00:00,0.0,0.0
2022-12-05 03:00:00,0.0,0.0
2022-12-05 04:00:00,0.0,0.0
2022-12-05 05:00:00,0.0,0.0
2022-12-05 06:00:00,6.702,0.0
2022-12-05 07:00:00,53.413,8.019
2022-12-05 08:00:00,114.757,54.364
2022-12-05 09:00:00,133.241,113.064
2022-12-05 10:00:00,154.751,131.445
2022-12-05 11:00:00,259.995,152.249
2022-12-05 12:00:00,347.575,253.329
2022-12-05 13:00:00,344.912,340.056
2022-12-05 14:00:00,279.687,340.023
2022-12-05 15:00:00,117.846,283.685
2022-12-05 16:00:00,29.629,119.9
2022-12-05 17:00:00,0.669,32.251
2022-12-05 18:00:00,0.0,1.209
2022-12-05 19:00:00,0.0,0.0
2022-12-05 20:00:00,0.0,0.0
2022-12-05 21:00:00,0.0,0.0
2022-12-05 22:00:00,0.0,0.0
2022-12-05 23:00:00,0.0,0.0
2022-12-06 01:00:00,0.0,0.0
2022-12-06 02:00:00,0.0,0.0
2022-12-06 03:00:00,0.0,0.0
2022-12-06 04:00:00,0.0,0.0
2022-12-06 05:00:00,0.0,0.0
2022-12-06 06:00:00,5.301,0.0
2022-12-06 07:00:00,56.367,6.624
2022-12-06 08:00:00,116.669,57.963
2022-12-06 09:00:00,213.498,116.208
2022-12-06 10:00:00,232.047,208.625
2022-12-06 11:00:00,273.604,226.746
2022-12-06 12:00:00,304.55,267.017
2022-12-06 13:00:00,272.897,297.061
2022-12-06 14:00:00,192.989,267.633
2022-12-06 15:00:00,24.351,189.061
2022-12-06 16:00:00,13.657,105.267
2022-12-06 17:00:00,0.81,34.219
2022-12-06 18:00:00,0.0,1.367
2022-12-06 19:00:00,0.0,0.0
2022-12-06 20:00:00,0.0,0.0
2022-12-06 21:00:00,0.0,0.0
2022-12-06 22:00:00,0.0,0.0
2022-12-06 23:00:00,0.0,0.0
2022-12-07 00:00:00,0.0,0.0
2022-12-07 01:00:00,0.0,0.0
2022-12-07 02:00:00,0.0,0.0
2022-12-07 03:00:00,0.0,0.0
2022-12-07 04:00:00,0.0,0.0
2022-12-07 05:00:00,0.0,0.0
2022-12-07 06:00:00,5.309,0.0
2022-12-07 07:00:00,36.754,6.555
2022-12-07 08:00:00,90.444,38.135
2022-12-07 09:00:00,168.529,89.012
2022-12-07 10:00:00,254.843,162.748
2022-12-07 11:00:00,315.077,245.949
2022-12-07 12:00:00,308.495,304.315
2022-12-07 13:00:00,265.137,300.139
2022-12-07 14:00:00,197.443,258.257
2022-12-07 15:00:00,110.922,192.85
2022-12-07 16:00:00,28.842,109.976
2022-12-07 17:00:00,0.645,30.673
2022-12-07 18:00:00,0.0,1.176
2022-12-07 19:00:00,0.0,0.0
2022-12-07 20:00:00,0.0,0.0
2022-12-07 21:00:00,0.0,0.0
2022-12-07 22:00:00,0.0,0.0
2022-12-07 23:00:00,0.0,0.0
2022-12-08 00:00:00,0.0,0.0
2022-12-08 01:00:00,0.0,0.0
2022-12-08 02:00:00,0.0,0.0
2022-12-08 03:00:00,0.0,0.0
2022-12-08 04:00:00,0.0,0.0
2022-12-08 05:00:00,0.0,0.0
2022-12-08 06:00:00,8.023,0.0
2022-12-08 07:00:00,66.229,9.325
2022-12-08 08:00:00,142.383,66.202
2022-12-08 09:00:00,206.256,138.487
2022-12-08 10:00:00,420.716,198.313
2022-12-08 11:00:00,408.749,408.719
2022-12-08 12:00:00,337.346,398.896
2022-12-08 13:00:00,185.753,328.235
2022-12-08 14:00:00,122.116,181.644
2022-12-08 15:00:00,83.954,120.354
2022-12-08 16:00:00,25.816,83.835
2022-12-08 17:00:00,0.777,27.664
2022-12-08 18:00:00,0.0,1.361
2022-12-08 19:00:00,0.0,0.0
2022-12-08 20:00:00,0.0,0.0
2022-12-08 21:00:00,0.0,0.0
2022-12-08 22:00:00,0.0,0.0
2022-12-08 23:00:00,0.0,0.0
2022-12-09 00:00:00,0.0,0.0
2022-12-09 01:00:00,0.0,0.0
2022-12-09 02:00:00,0.0,0.0
2022-12-09 03:00:00,0.0,0.0
2022-12-09 04:00:00,0.0,0.0
2022-12-09 05:00:00,0.0,0.0
2022-12-09 06:00:00,2.272,0.0
2022-12-09 07:00:00,32.346,3.303
2022-12-09 08:00:00,54.17,33.808
2022-12-09 09:00:00,89.026,54.997
2022-12-09 10:00:00,162.608,88.008
2022-12-09 11:00:00,215.248,157.058
2022-12-09 12:00:00,183.748,207.538
2022-12-09 13:00:00,141.026,178.769
2022-12-09 14:00:00,124.749,137.584
2022-12-09 15:00:00,57.844,122.576
2022-12-09 16:00:00,15.902,58.717
2022-12-09 17:00:00,0.344,17.837
2022-12-09 18:00:00,0.0,0.813
2022-12-09 19:00:00,0.0,0.0
2022-12-09 20:00:00,0.0,0.0
2022-12-09 21:00:00,0.0,0.0
2022-12-09 22:00:00,0.0,0.0
2022-12-09 23:00:00,0.0,0.0
2022-12-10 00:00:00,0.0,0.0
2022-12-10 01:00:00,0.0,0.0
2022-12-10 02:00:00,0.0,0.0
2022-12-10 03:00:00,0.0,0.0
2022-12-10 04:00:00,0.0,0.0
2022-12-10 05:00:00,0.0,0.0
2022-12-10 06:00:00,1.181,0.0
2022-12-10 07:00:00,22.261,2.154
2022-12-10 08:00:00,39.382,24.152
2022-12-10 09:00:00,35.376,41.016
2022-12-10 10:00:00,55.476,37.314
2022-12-10 11:00:00,80.436,58.134
2022-12-10 12:00:00,82.984,79.764
2022-12-10 13:00:00,87.008,82.893
2022-12-10 14:00:00,85.681,86.62
2022-12-10 15:00:00,33.668,84.873
2022-12-10 16:00:00,11.163,35.347
2022-12-10 17:00:00,0.163,12.961
2022-12-10 18:00:00,0.0,0.557
2022-12-10 19:00:00,0.0,0.0
2022-12-10 20:00:00,0.0,0.0
2022-12-10 21:00:00,0.0,0.0
2022-12-10 22:00:00,0.0,0.0
2022-12-10 23:00:00,0.0,0.0
2022-12-11 00:00:00,0.0,0.0
2022-12-11 01:00:00,0.0,0.0
2022-12-11 02:00:00,0.0,0.0
2022-12-11 03:00:00,0.0,0.0
2022-12-11 04:00:00,0.0,0.0
2022-12-11 05:00:00,0.0,0.0
2022-12-11 06:00:00,3.026,0.0
2022-12-11 07:00:00,42.104,4.064
2022-12-11 08:00:00,84.519,43.043
2022-12-11 09:00:00,148.137,83.517
2022-12-11 10:00:00,244.688,143.033
2022-12-11 11:00:00,323.122,235.4
2022-12-11 12:00:00,231.719,313.285
2022-12-11 13:00:00,225.797,225.946
2022-12-11 14:00:00,228.393,220.237
2022-12-11 15:00:00,149.447,224.307
2022-12-11 16:00:00,47.519,147.369
2022-12-11 17:00:00,2.288,48.948
2022-12-11 18:00:00,0.0,3.014
2022-12-11 19:00:00,0.0,0.0
2022-12-11 20:00:00,0.0,0.0
2022-12-11 21:00:00,0.0,0.0
2022-12-11 22:00:00,0.0,0.0
2022-12-11 23:00:00,0.0,0.0
2022-12-12 00:00:00,0.0,0.0
2022-12-12 01:00:00,0.0,0.0
2022-12-12 02:00:00,0.0,0.0
2022-12-12 03:00:00,0.0,0.0
2022-12-12 04:00:00,0.0,0.0
2022-12-12 05:00:00,0.0,0.0
2022-12-12 06:00:00,3.431,0.0
2022-12-12 07:00:00,44.4,4.38
2022-12-12 08:00:00,135.959,45.218
2022-12-12 09:00:00,261.774,131.655
2022-12-12 10:00:00,430.532,249.995
2022-12-12 11:00:00,516.843,413.062
2022-12-12 12:00:00,597.692,504.612
2022-12-12 13:00:00,555.265,591.815
2022-12-12 14:00:00,420.601,550.078
2022-12-12 15:00:00,233.245,415.74
2022-12-12 16:00:00,68.359,231.187
2022-12-12 17:00:00,2.515,71.014
2022-12-12 18:00:00,0.0,3.309
2022-12-12 19:00:00,0.0,0.0
2022-12-12 20:00:00,0.0,0.0
2022-12-12 21:00:00,0.0,0.0
2022-12-12 22:00:00,0.0,0.0
2022-12-12 23:00:00,0.0,0.0
2022-12-13 01:00:00,0.0,0.0
2022-12-13 02:00:00,0.0,0.0
2022-12-13 03:00:00,0.0,0.0
2022-12-13 04:00:00,0.0,0.0
2022-12-13 05:00:00,0.0,0.0
2022-12-13 06:00:00,10.207,0.0
2022-12-13 07:00:00,118.756,11.109
2022-12-13 08:00:00,246.93,107.553
2022-12-13 09:00:00,471.409,228.532
